project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555864	fc71681c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067835	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			8519642ca3df5d83b5173fd33acc8ec8	9cd7a093e045526385f023e45999000b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067835/ERR6067835_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067835/ERR6067835_2.fastq.gz		data/source/aggp/fastq/ERR6067835_r1.fastq.gz	data/source/aggp/fastq/ERR6067835_r2.fastq.gz
PRJEB28504	APPG7555865	fc82acf8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067836	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ddf42dedcba37d5a9a2092ed6b5beaaf	1f660c89e312993a6df16ef40200c3e6	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067836/ERR6067836_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067836/ERR6067836_2.fastq.gz		data/source/aggp/fastq/ERR6067836_r1.fastq.gz	data/source/aggp/fastq/ERR6067836_r2.fastq.gz
PRJEB28504	APPG7555865	fc82acf8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067837	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ca17d06c37423ffad74163c0c88eee56	6a90c54cbf0e32c24d4a4624a3029216	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067837/ERR6067837_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067837/ERR6067837_2.fastq.gz		data/source/aggp/fastq/ERR6067837_r1.fastq.gz	data/source/aggp/fastq/ERR6067837_r2.fastq.gz
PRJEB28504	APPG7555865	fc82acf8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067838	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			51a127ac241a99f79a9d6fdfafbb5ff7	96a9dfc7d952b59b3439162404f5dc2b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067838/ERR6067838_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067838/ERR6067838_2.fastq.gz		data/source/aggp/fastq/ERR6067838_r1.fastq.gz	data/source/aggp/fastq/ERR6067838_r2.fastq.gz
PRJEB28504	APPG7555865	fc82acf8-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067839	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			8c95c0c674783785169a4817adc9893f	89f79127c9cf9cc887badd93d412b4ae	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067839/ERR6067839_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067839/ERR6067839_2.fastq.gz		data/source/aggp/fastq/ERR6067839_r1.fastq.gz	data/source/aggp/fastq/ERR6067839_r2.fastq.gz
PRJEB28504	APPG7555866	fc8f318a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067840	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			798b7e6bfc296553ab3395240435616a	d0d245e7f82175dad4941cb3aa772c44	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067840/ERR6067840_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067840/ERR6067840_2.fastq.gz		data/source/aggp/fastq/ERR6067840_r1.fastq.gz	data/source/aggp/fastq/ERR6067840_r2.fastq.gz
PRJEB28504	APPG7555866	fc8f318a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067841	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			11aa708d7fd9f1a6034f3b6d1b3b3eb6	c00c0dc42942822c42824edfb2458db2	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067841/ERR6067841_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067841/ERR6067841_2.fastq.gz		data/source/aggp/fastq/ERR6067841_r1.fastq.gz	data/source/aggp/fastq/ERR6067841_r2.fastq.gz
PRJEB28504	APPG7555866	fc8f318a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067842	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5d6a3076ec5f31c1977b4abdf8774989	6f96a57cdcf98b46924dafb3c0f5d7c8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067842/ERR6067842_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067842/ERR6067842_2.fastq.gz		data/source/aggp/fastq/ERR6067842_r1.fastq.gz	data/source/aggp/fastq/ERR6067842_r2.fastq.gz
PRJEB28504	APPG7555866	fc8f318a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067843	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3ababae11d74f4359d62b97f465195a2	69e419623824fe8c017be568be47c43a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067843/ERR6067843_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067843/ERR6067843_2.fastq.gz		data/source/aggp/fastq/ERR6067843_r1.fastq.gz	data/source/aggp/fastq/ERR6067843_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067844	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			94741fb13e142c1b5b262c7263a64df5	0f5046200826e04de17fa04c96a46a6b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067844/ERR6067844_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067844/ERR6067844_2.fastq.gz		data/source/aggp/fastq/ERR6067844_r1.fastq.gz	data/source/aggp/fastq/ERR6067844_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067845	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			866360430ff499a811b48e2c4a1ba3a2	71b2b5b103cd2020447dfceb28a1e268	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067845/ERR6067845_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067845/ERR6067845_2.fastq.gz		data/source/aggp/fastq/ERR6067845_r1.fastq.gz	data/source/aggp/fastq/ERR6067845_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067846	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ab41b5bac7bd8f9f481b7ac5c26cc628	cafcdb07359617495319482b2a55d142	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067846/ERR6067846_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067846/ERR6067846_2.fastq.gz		data/source/aggp/fastq/ERR6067846_r1.fastq.gz	data/source/aggp/fastq/ERR6067846_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067847	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ed7a5ac3aa7ba021b032b69dcbdc469a	69162b4e698f1892c9bb870a041e8a0a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067847/ERR6067847_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067847/ERR6067847_2.fastq.gz		data/source/aggp/fastq/ERR6067847_r1.fastq.gz	data/source/aggp/fastq/ERR6067847_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067848	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ad5f2b2b8e800aa160721bf9264566fd	3b8488c8a751360c73c4352791e8efa0	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067848/ERR6067848_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067848/ERR6067848_2.fastq.gz		data/source/aggp/fastq/ERR6067848_r1.fastq.gz	data/source/aggp/fastq/ERR6067848_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067849	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			bd29095209c889ebe6e960d5f5fee534	72a63fd0b6e47bc5d1973509d2a285dd	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067849/ERR6067849_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067849/ERR6067849_2.fastq.gz		data/source/aggp/fastq/ERR6067849_r1.fastq.gz	data/source/aggp/fastq/ERR6067849_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067850	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f5b85e74e7a93375553d47c359c680d9	69b8c60434645dc971e9b892d085619e	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067850/ERR6067850_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067850/ERR6067850_2.fastq.gz		data/source/aggp/fastq/ERR6067850_r1.fastq.gz	data/source/aggp/fastq/ERR6067850_r2.fastq.gz
PRJEB28504	APPG7555867	fc95d738-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067851	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			1db753b216faef7bec2e3e4f7076b121	a249d92b9100bdb54fe558f01f525ce9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067851/ERR6067851_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067851/ERR6067851_2.fastq.gz		data/source/aggp/fastq/ERR6067851_r1.fastq.gz	data/source/aggp/fastq/ERR6067851_r2.fastq.gz
PRJEB28504	APPG7555868	fc9c716a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067852	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b809bc3c7122ab7431bbc202654ec181	bd8de9ec86d04770d3452f331e33775d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067852/ERR6067852_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067852/ERR6067852_2.fastq.gz		data/source/aggp/fastq/ERR6067852_r1.fastq.gz	data/source/aggp/fastq/ERR6067852_r2.fastq.gz
PRJEB28504	APPG7555868	fc9c716a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067853	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			39876392ac1283dc25ed14715cd36131	547933d746762a36552ca8fb1f443823	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067853/ERR6067853_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067853/ERR6067853_2.fastq.gz		data/source/aggp/fastq/ERR6067853_r1.fastq.gz	data/source/aggp/fastq/ERR6067853_r2.fastq.gz
PRJEB28504	APPG7555868	fc9c716a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067854	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9f7310d186641c337581477ffee2c7ac	8c12fbfd9c2db1abf0dee72d29158bef	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067854/ERR6067854_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067854/ERR6067854_2.fastq.gz		data/source/aggp/fastq/ERR6067854_r1.fastq.gz	data/source/aggp/fastq/ERR6067854_r2.fastq.gz
PRJEB28504	APPG7555868	fc9c716a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067855	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b0aea2ee83a27d9c4e613a9278035bff	4de7cbcc3dfe052b1dd90892d0415ef8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067855/ERR6067855_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067855/ERR6067855_2.fastq.gz		data/source/aggp/fastq/ERR6067855_r1.fastq.gz	data/source/aggp/fastq/ERR6067855_r2.fastq.gz
PRJEB28504	APPG7555873	fcc2d2e2-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067856	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d4698d1f6427ada34f71eb3d6a148c35	ca830c2ecd9ccfa273ec77335a023eec	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067856/ERR6067856_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067856/ERR6067856_2.fastq.gz		data/source/aggp/fastq/ERR6067856_r1.fastq.gz	data/source/aggp/fastq/ERR6067856_r2.fastq.gz
PRJEB28504	APPG7555873	fcc2d2e2-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067857	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			941268c9d34653d212d8150ca546acf4	2dd3c17acc65f50b9faa4711533b281d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067857/ERR6067857_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067857/ERR6067857_2.fastq.gz		data/source/aggp/fastq/ERR6067857_r1.fastq.gz	data/source/aggp/fastq/ERR6067857_r2.fastq.gz
PRJEB28504	APPG7555873	fcc2d2e2-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067858	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			36fd7fd04ee7091f36a302ea451141cd	9da22c52c7f197998fe304276a22e05b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067858/ERR6067858_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067858/ERR6067858_2.fastq.gz		data/source/aggp/fastq/ERR6067858_r1.fastq.gz	data/source/aggp/fastq/ERR6067858_r2.fastq.gz
PRJEB28504	APPG7555873	fcc2d2e2-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067859	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			69cf341ef3d1e9c89e3631a32348fe32	5ac3529b63cf55efda7e674db005a7d4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067859/ERR6067859_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067859/ERR6067859_2.fastq.gz		data/source/aggp/fastq/ERR6067859_r1.fastq.gz	data/source/aggp/fastq/ERR6067859_r2.fastq.gz
PRJEB28504	APPG7555874	fccba444-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067860	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a39fb005960b7ee06a48d483440b25c3	3ccefa64a5078c90fbe5fb1c54657f45	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067860/ERR6067860_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067860/ERR6067860_2.fastq.gz		data/source/aggp/fastq/ERR6067860_r1.fastq.gz	data/source/aggp/fastq/ERR6067860_r2.fastq.gz
PRJEB28504	APPG7555874	fccba444-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067861	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9d5df526c289e479ea9920849ab26996	9c56ad8a76127916787954f80a245332	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067861/ERR6067861_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067861/ERR6067861_2.fastq.gz		data/source/aggp/fastq/ERR6067861_r1.fastq.gz	data/source/aggp/fastq/ERR6067861_r2.fastq.gz
PRJEB28504	APPG7555874	fccba444-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067862	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			457a8fb237c641a7e0d00fa5d9794c9a	7b51962633ad747510208b8fe953d27b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067862/ERR6067862_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067862/ERR6067862_2.fastq.gz		data/source/aggp/fastq/ERR6067862_r1.fastq.gz	data/source/aggp/fastq/ERR6067862_r2.fastq.gz
PRJEB28504	APPG7555874	fccba444-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067863	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			324872b033e1fb511530bec21c07e9f0	91c69e4ceb28dae650ce9a0568401ff4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067863/ERR6067863_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067863/ERR6067863_2.fastq.gz		data/source/aggp/fastq/ERR6067863_r1.fastq.gz	data/source/aggp/fastq/ERR6067863_r2.fastq.gz
